日期,开盘,收盘,最高,最低,成交量,代码,名称
2025-08-01,28.26,29.11,29.56,28.1,130564407,002415,海康威视
2025-08-04,28.75,28.57,29.15,28.37,114128187,002415,海康威视
2025-08-05,28.66,29.33,29.39,28.66,107630133,002415,海康威视
2025-08-06,29.3,29.28,29.68,29.21,79940445,002415,海康威视
2025-08-07,29.31,29.15,29.78,29.1,65613285,002415,海康威视
2025-08-08,29.2,28.77,29.23,28.76,51256720,002415,海康威视
2025-08-11,28.8,28.85,28.97,28.69,49379449,002415,海康威视
2025-08-12,29.09,29.25,29.64,29.05,66891599,002415,海康威视
2025-08-13,29.3,29.52,29.65,29.23,65516999,002415,海康威视
2025-08-14,29.5,29.19,29.65,29.1,57326820,002415,海康威视
2025-08-15,29.17,29.56,29.56,29.16,56637891,002415,海康威视
2025-08-18,29.61,30.02,30.5,29.6,109384547,002415,海康威视
2025-08-19,30.02,29.86,30.17,29.8,57784483,002415,海康威视
2025-08-20,29.8,30.19,30.19,29.61,60242515,002415,海康威视
2025-08-21,30.28,30.33,30.75,30.05,70048326,002415,海康威视
2025-08-22,30.25,31.09,31.15,30.16,99802967,002415,海康威视
2025-08-25,31.48,31.18,31.55,30.81,102105891,002415,海康威视
2025-08-26,31.01,31.28,31.47,30.88,67290054,002415,海康威视
2025-08-27,31.55,30.85,32.27,30.82,117736600,002415,海康威视
2025-08-28,30.81,31.18,31.3,30.4,90716760,002415,海康威视
2025-08-29,31.18,31.17,31.58,31.05,86500233,002415,海康威视
2025-09-01,31.2,31.15,31.32,30.8,69932677,002415,海康威视
2025-09-02,31.08,30.64,31.19,30.26,75306939,002415,海康威视
2025-09-03,30.65,29.9,30.88,29.76,64823677,002415,海康威视
2025-09-04,29.99,29.3,30.07,28.93,74905648,002415,海康威视
2025-09-05,29.3,29.62,29.66,28.99,55723637,002415,海康威视
2025-09-08,29.63,30.33,30.68,29.63,74952066,002415,海康威视
2025-09-09,30.33,30.18,30.33,30.0,45418683,002415,海康威视
2025-09-10,30.3,30.2,30.7,29.95,49545198,002415,海康威视
2025-09-11,30.18,30.89,30.89,30.08,69017208,002415,海康威视
2025-09-12,30.98,30.75,31.31,30.74,70497789,002415,海康威视
2025-09-15,30.74,30.49,30.89,30.31,49098976,002415,海康威视
2025-09-16,30.41,30.87,30.96,30.31,52135558,002415,海康威视
2025-09-17,30.87,30.75,30.96,30.38,48006194,002415,海康威视
2025-09-18,30.75,30.92,32.1,30.59,119137259,002415,海康威视
2025-09-19,30.92,30.71,31.06,30.66,57449779,002415,海康威视
2025-09-22,30.65,30.41,30.77,30.2,56041671,002415,海康威视
2025-09-23,30.41,30.29,30.66,29.88,58540738,002415,海康威视
2025-09-24,30.18,30.97,31.04,30.02,80514666,002415,海康威视
2025-09-25,31.0,31.24,31.5,30.88,76454546,002415,海康威视
2025-09-26,31.19,30.66,31.34,30.56,55166826,002415,海康威视
2025-09-29,30.66,31.22,31.3,30.21,65929399,002415,海康威视
2025-09-30,31.22,31.52,31.89,31.08,78501363,002415,海康威视
2025-10-09,31.8,34.17,34.67,31.8,291095522,002415,海康威视
2025-10-10,33.78,33.91,34.48,33.27,192092499,002415,海康威视
2025-10-13,32.75,33.36,33.57,32.32,154199912,002415,海康威视
2025-10-14,33.52,33.25,34.78,33.05,139943219,002415,海康威视
2025-10-15,33.11,33.37,33.81,32.56,102301172,002415,海康威视
2025-10-16,33.21,33.4,34.22,32.8,100157146,002415,海康威视
2025-10-17,33.35,33.06,34.1,32.63,116180306,002415,海康威视
2025-10-20,33.89,32.36,34.0,32.05,127913183,002415,海康威视
2025-10-21,32.36,32.58,32.79,32.22,75199461,002415,海康威视
2025-10-22,32.31,33.47,33.6,31.96,100321456,002415,海康威视
2025-10-23,33.37,33.43,33.7,32.76,70412997,002415,海康威视
2025-10-24,33.43,33.29,33.85,33.18,71580595,002415,海康威视
2025-10-27,33.63,33.9,34.28,33.38,94747722,002415,海康威视
2025-10-28,33.55,32.98,33.74,32.95,74750881,002415,海康威视
2025-10-29,33.1,33.35,33.44,33.01,50588481,002415,海康威视
2025-10-30,33.28,33.22,33.95,33.1,75104552,002415,海康威视
2025-10-31,33.1,32.87,33.67,32.8,73380725,002415,海康威视
2025-11-03,32.88,32.6,33.15,32.06,59034023,002415,海康威视
2025-11-04,32.55,31.79,32.63,31.51,62853368,002415,海康威视
2025-11-05,31.46,31.5,31.63,31.06,58225187,002415,海康威视
2025-11-06,31.7,31.8,31.95,31.6,45062832,002415,海康威视
2025-11-07,31.55,31.37,31.67,31.35,39681247,002415,海康威视
2025-11-10,31.38,31.81,31.95,31.38,41366332,002415,海康威视
2025-11-11,31.81,31.72,31.98,31.62,36548961,002415,海康威视
2025-11-12,31.55,31.43,31.69,31.11,37316878,002415,海康威视
2025-11-13,31.4,31.69,31.95,31.36,37703415,002415,海康威视
2025-11-14,31.5,31.31,31.58,31.31,36440923,002415,海康威视
2025-11-17,31.2,30.46,31.28,30.46,63141990,002415,海康威视
2025-11-18,30.45,30.73,30.79,30.38,33843907,002415,海康威视
2025-11-19,30.73,30.42,30.9,30.28,28458735,002415,海康威视
2025-11-20,30.63,30.23,30.69,30.21,22881226,002415,海康威视
2025-11-21,29.96,29.82,30.35,29.8,41085567,002415,海康威视
2025-11-24,29.9,29.86,30.09,29.7,40630416,002415,海康威视
2025-11-25,30.1,29.99,30.42,29.96,45432220,002415,海康威视
2025-11-26,30.02,29.9,30.08,29.85,29928875,002415,海康威视
2025-11-27,29.97,29.73,30.02,29.71,29737424,002415,海康威视
2025-11-28,29.73,30.02,30.03,29.64,25531109,002415,海康威视
2025-12-01,30.01,30.58,30.58,29.93,42357906,002415,海康威视
2025-12-02,30.51,30.52,30.68,30.35,25369000,002415,海康威视
2025-12-03,30.49,30.34,30.55,30.23,20861567,002415,海康威视
2025-12-04,30.3,30.35,30.55,30.24,18438196,002415,海康威视
2025-12-05,30.35,30.07,30.38,29.86,39751051,002415,海康威视
2025-12-08,30.15,30.43,30.66,30.14,42477281,002415,海康威视
2025-12-09,30.4,29.99,30.42,29.94,35184985,002415,海康威视
2025-12-10,29.99,30.0,30.11,29.75,24783061,002415,海康威视
2025-12-11,30.03,29.4,30.1,29.35,42561847,002415,海康威视
2025-12-12,29.4,29.63,29.69,29.13,49128113,002415,海康威视
2025-12-15,29.42,29.02,29.57,29.0,43488694,002415,海康威视
2025-12-16,29.0,28.69,29.02,28.61,35446543,002415,海康威视
2025-12-17,28.69,29.07,29.19,28.65,26961175,002415,海康威视
2025-12-18,28.96,29.02,29.2,28.9,21735110,002415,海康威视
2025-12-19,29.09,29.19,29.35,29.09,25116793,002415,海康威视
2025-12-22,29.25,29.15,29.38,29.08,33966100,002415,海康威视
2025-12-23,29.16,29.14,29.33,28.95,30235474,002415,海康威视
2025-12-24,29.1,29.33,29.45,29.02,31494145,002415,海康威视
2025-12-25,29.34,29.63,29.67,29.3,36113503,002415,海康威视
2025-12-26,29.62,29.82,30.03,29.56,40172140,002415,海康威视
2025-12-29,29.82,29.6,29.89,29.53,30591067,002415,海康威视
2025-12-30,29.51,29.85,29.94,29.46,27017127,002415,海康威视
2025-12-31,29.85,29.84,29.92,29.63,33021376,002415,海康威视
2026-01-05,29.88,30.0,30.12,29.87,54303058,002415,海康威视
2026-01-06,30.03,30.39,30.4,29.92,50362262,002415,海康威视
2026-01-07,30.46,30.07,30.51,30.0,50324183,002415,海康威视
2026-01-08,30.01,30.01,30.22,29.87,40319400,002415,海康威视
2026-01-09,29.98,30.26,30.3,29.9,46610524,002415,海康威视
2026-01-12,30.5,31.64,31.86,30.48,117704345,002415,海康威视
2026-01-13,31.85,30.87,31.88,30.77,89939100,002415,海康威视
2026-01-14,31.02,31.43,32.0,31.02,108964251,002415,海康威视
2026-01-15,31.25,31.29,31.54,31.08,55622132,002415,海康威视
2026-01-16,31.42,31.0,31.47,30.75,65137451,002415,海康威视
2026-01-19,31.0,31.01,31.26,30.85,45917919,002415,海康威视
2026-01-20,31.06,31.14,31.22,30.59,55312870,002415,海康威视
2026-01-21,32.03,32.6,32.99,31.81,189209367,002415,海康威视
2026-01-22,32.7,32.09,32.79,32.01,85897882,002415,海康威视
2026-01-23,32.09,31.95,32.43,31.92,74342427,002415,海康威视
2026-01-26,32.05,32.31,32.43,31.47,98214737,002415,海康威视
2026-01-27,32.2,31.9,32.26,31.8,57429669,002415,海康威视
2026-01-28,31.96,32.03,32.32,31.83,60617298,002415,海康威视
